Index,City,Lat(N),Lon(E),ISO CODE,Country,new_region,Continent6,urban_grid_cells,Area(km2),Pop2015,GDP2015,developedFlag,coastalFlag,pixel_row,pixel_col,pixel_num,median,p10,pth5
PKI_425_Abbottabad,Abbottabad,34.18,73.23,PAK,Pakistan,South Asia,Asia,1,26,0.5,1,0,0,1778,2035,3618230,-2.665130138,0.158603558,-18.10116196
PKI_440_Peshawar,Peshawar,34.05,71.57,PAK,Pakistan,South Asia,Asia,28,717,3.4,26.8,0,0,1496,1690,2528240,-1.940870285,0.141722525,-16.14193916
PKI_433_Gujranwala,Gujranwala,32.17,74.18,PAK,Pakistan,South Asia,Asia,6,157,2.1,19.9,0,0,2761,2534,6996374,-0.664297104,0.039420245,-9.035299301
PKI_439_Multan,Multan,30.2,71.49,PAK,Pakistan,South Asia,Asia,7,187,2.3,24.1,0,0,2616,3372,8821152,-2.065366507,0.082836339,-12.81425571
PKI_431_Faisalabad,Faisalabad,31.43,73.1,PAK,Pakistan,South Asia,Asia,8,211,3.4,28.8,0,0,2928,3100,9076800,-0.431030512,0.04536382,-9.493692398
PKI_437_Karachi,Karachi,24.9,67.06,PAK,Pakistan,South Asia,Asia,23,644,13.7,171.6,0,1,2786,2712,7555632,1.174034357,0.027757312,-7.853581429
PKI_434_Hyderabad,Hyderabad,25.39,68.36,PAK,Pakistan,South Asia,Asia,3,84,1.7,16.1,0,0,2218,2173,4819714,-1.585603118,0.028686191,-7.541532993
PAN_289_PanamaCity,Panama City,9.02,-79.52,PAN,Panama,North America,North America,8,243,1.2,64.8,0,1,1473,541,796893,1.239974022,0.015415633,-5.232290268
PAR_255_Asuncion,Asuncion,-25.32,-57.54,PRY,Paraguay,South America,South America,15,418,2.3,41.8,0,0,391,445,173995,-0.807071567,0.011754928,-4.973849773
PER_278_Lima,Lima,-11.98,-77.02,PER,Peru,South America,South America,36,1084,9.4,354.9,0,1,1670,2763,4614210,-0.037304044,0.002200118,-3.004657269
PHI_470_Manila,Manila,14.6,120.98,PHL,Philippines,Southeast Asia,Asia,39,1162,17.5,595.4,0,1,1071,1378,1475838,-5.364387035,0.181228302,-17.72119331
PHI_463_Davao,Davao,7.13,125.63,PHL,Philippines,Southeast Asia,Asia,1,31,0.2,1,0,1,701,801,561501,-1.912959218,0.059151373,-10.69972229
PHI_474_QuezonCity,Quezon  City,14.65,121.05,PHL,Philippines,Southeast Asia,Asia,36,1073,16.8,584.8,0,0,1071,1378,1475838,-0.138484001,0.009508366,-4.415837288
POL_185_Katowice,Katowice,50.26,19.02,POL,Poland,Europe,Europe,60,1190,2.1,140.6,0,0,763,656,500528,-3.201079369,0.142850057,-19.17609787
POL_213_Warsaw,Warsaw,52.24,21,POL,Poland,Europe,Europe,39,741,2.3,199.4,0,0,841,936,787176,1.370004296,0.03201052,-7.173146248
PTG_189_Lisbon,Lisbon,38.73,-9.13,PRT,Portugal,Europe,Europe,40,965,2.4,172.4,1,1,430,401,172430,-2.456744671,0.011191506,-6.450666428
PTG_201_Porto,Porto,41.21,-8.55,PRT,Portugal,Europe,Europe,56,1304,1.8,89.4,1,1,68,142,9656,-0.391000032,0,-2.354806662
PUE_298_SanJuan,San Juan,18.36,-66.09,PRI,Puerto Rico,North America,North America,22,643,1.3,92.2,0,1,555,450,249750,-0.277682185,0.002836879,-3.22287488
QAT_319_Doha,Doha,25.28,51.48,QAT,Qatar,West centre Asia,Asia,11,307,1.1,387.6,0,1,828,901,746028,0.547690511,0.014494107,-4.474465847
RCG_014_Brazzaville,Brazzaville,-4.33,15.32,COG,Rep. Congo,Africa,Africa,38,1166,7.9,39.4,0,0,540,608,328320,-0.738440156,0.064739717,-11.66995144
ROM_171_Bucharest,Bucharest,44.44,26.09,ROU,Romania,Europe,Europe,17,376,2,209.6,0,0,784,798,625632,-0.500536382,0.020265497,-6.620662689
RUS_457_Yekaterinburg,Yekaterinburg,56.84,60.63,RUS,Russia,Russia,Asia,20,340,1.2,62.6,0,0,1463,1795,2626085,-1.957154632,0.175102873,-20.17750549
RUS_447_Chelyabinsk,Chelyabinsk,55.15,61.42,RUS,Russia,Russia,Asia,21,373,1.2,41.9,0,0,1343,1845,2477835,-1.790241122,0.113097777,-14.44206333
RUS_448_Kazan,Kazan,55.82,49.13,RUS,Russia,Russia,Europe,15,262,1.1,46.6,0,0,2289,2945,6741105,-0.748328447,0.088202667,-12.85489655
RUS_455_StPetersburg,St Petersburg,59.88,30.34,RUS,Russia,Russia,Europe,61,951,5.1,250.5,0,1,2706,3430,9281580,2.677323818,0.019904117,-6.040510178
RUS_453_Rostov,Rostov,47.23,39.73,RUS,Russia,Russia,Europe,15,316,1.2,23.3,0,0,1119,1327,1484913,0.320866406,0.016514082,-4.986848354
RUS_449_Moscow,Moscow,55.76,37.62,RUS,Russia,Russia,Europe,105,1835,15.4,1151.3,0,0,1477,1715,2533055,-0.543048739,0.006337072,-4.692866802
SAU_313_AdDamman,Ad Damman,26.42,50.1,SAU,Saudi Arabia,West centre Asia,Asia,19,525,2.1,214.6,0,1,1547,1652,2555644,-0.902408719,0.017580529,-7.14951992
SAU_324_Jeddah,Jeddah,21.51,39.21,SAU,Saudi Arabia,West centre Asia,Asia,21,602,3.4,567.2,0,1,1219,2413,2941447,-0.576831818,0.006612964,-5.242739677
SAU_328_Makkah,Makkah,21.43,39.85,SAU,Saudi Arabia,West centre Asia,Asia,9,258,1.5,171.3,0,0,689,583,401687,-0.381333351,0.002606709,-2.904123783
SAU_330_Medina,Medina,24.47,39.61,SAU,Saudi Arabia,West centre Asia,Asia,6,168,0.8,145.1,0,0,769,704,541376,-0.033703208,0.001938339,-2.438861132
SEN_019_Dakar,Dakar,14.74,-17.36,SEN,Senegal,Africa,Africa,10,298,3,12.5,0,1,501,454,227454,-0.502759933,0.013578275,-5.965351582
SER_167_Belgrade,Belgrade,44.82,20.48,SRB,Serbia,Europe,Europe,12,264,1.1,49,0,0,1020,786,801720,-0.824638367,0.105040444,-16.6523056
SGA_477_Singapore,Singapore,1.39,103.81,SGP,Singapore,Southeast Asia,Asia,35,1077,7.7,1178,1,1,2034,1475,3000150,-1.269158721,0.088795694,-15.58454609
SOM_040_Mogadishu,Mogadishu,2.05,45.33,SOM,Somalia,Africa,Africa,4,123,1.4,0.7,0,1,504,374,188496,0.088479489,0.00651556,-3.90101099
SAF_045_PortElizabeth,Port Elizabeth,-33.85,25.52,ZAF,South Africa,Africa,Africa,22,565,1.2,30.2,0,1,1302,1180,1536360,1.568549633,0.035476242,-8.7351017
SAF_016_CapeTown,Cape Town,-33.97,18.54,ZAF,South Africa,Africa,Africa,38,974,3.6,87.3,0,1,1807,2701,4880707,-0.655363142,0.040394841,-8.953767776
SAF_013_Benoni,Benoni,-26.17,28.26,ZAF,South Africa,Africa,Africa,83,2298,5.4,132.9,0,0,724,590,427160,-0.68072778,0.089871732,-13.66772079
SAF_050_Vereeniging,Vereeniging,-26.57,27.93,ZAF,South Africa,Africa,Africa,37,1021,2,31.4,0,0,651,695,452445,-1.621024847,0.058048817,-11.01566887
SAF_047_Pretoria,Pretoria,-25.73,28.16,ZAF,South Africa,Africa,Africa,78,2168,3.8,90.4,0,0,1364,1173,1599972,-1.647284031,0.03104702,-8.2989254
SAF_022_Durban,Durban,-29.85,30.92,ZAF,South Africa,Africa,Africa,34,910,3.2,70.4,0,1,385,575,221375,-0.956934154,0.025412648,-7.223784924
SAF_028_Johannesburg,Johannesburg,-26.17,28.04,ZAF,South Africa,Africa,Africa,99,2741,8.3,224.4,0,0,513,387,198531,-0.182554573,0.015760563,-3.940958023
SKR_405_Incheon,Incheon,37.53,126.74,KOR,South Korea,East Asia,Asia,45,1104,9.4,678.8,1,1,1476,1418,2092968,-0.869068265,0.139419513,-18.7119236
SKR_398_Busan,Busan,35.18,128.98,KOR,South Korea,East Asia,Asia,20,505,3.2,316.1,1,1,1222,1148,1402856,-1.895303965,0.17485798,-20.3721714
SKR_399_Changwon,Changwon,35.21,128.7,KOR,South Korea,East Asia,Asia,6,152,0.8,29.8,1,1,1241,1359,1686519,-1.399115086,0.065618017,-11.34331226
SKR_423_Ulsan,Ulsan,35.51,129.36,KOR,South Korea,East Asia,Asia,8,201,1,67.6,1,1,1248,1301,1623648,0.50782907,0.053707093,-10.35729122
SKR_401_Daejeon,Daejeon,36.37,127.39,KOR,South Korea,East Asia,Asia,6,149,1.2,93.8,1,0,775,898,695950,-0.343862355,0.012427542,-6.098847866
SKR_419_Suwon,Suwon,37.38,126.99,KOR,South Korea,East Asia,Asia,48,1179,14.1,868.7,1,0,249,258,64242,-0.935398459,0.019844597,-6.937047482
SKR_400_Daegu,Daegu,35.91,128.58,KOR,South Korea,East Asia,Asia,16,401,2.7,152.8,1,0,309,331,102279,-0.199864522,0.010110425,-3.169686556
SKR_418_Seoul,Seoul,37.54,126.95,KOR,South Korea,East Asia,Asia,74,1815,19.8,1590.3,1,0,1190,1134,1349460,-0.1213324,0.003298193,-3.483030081
SPA_205_Seville,Seville,37.36,-5.97,ESP,Spain,Europe,Europe,12,295,1,58.5,1,0,1045,790,825550,-0.536292672,0.029463013,-7.902057648
SPA_192_Madrid,Madrid,40.39,-3.71,ESP,Spain,Europe,Europe,54,1273,5.6,527.2,1,0,1197,1162,1390914,-2.292582989,0.190867337,-14.64318085
SPA_166_Barcelona,Barcelona,41.47,2.13,ESP,Spain,Europe,Europe,38,881,4,310.8,1,1,719,655,470945,-1.162409306,0.092880774,-14.39804268
SUD_031_Khartoum,Khartoum,15.6,32.5,SDN,Sudan,Africa,Africa,37,1098,5.5,32.5,0,0,650,718,466700,-0.874127567,0.010399576,-5.373534679
SUD_043_Omdurman,Omdurman,15.65,32.48,SDN,Sudan,Africa,Africa,36,1068,5.4,32.4,0,0,590,877,517430,-0.723328352,0.005244887,-3.586642265
SWE_208_Stockholm,Stockholm,59.36,18.03,SWE,Sweden,Europe,Europe,33,523,1.6,170.4,1,0,482,462,222684,5.927435875,0.001570748,1.609981537
SWZ_181_Geneva,Geneva,46.2,6.15,CHE,Switzerland,Europe,Europe,12,257,0.6,90.1,1,0,714,694,495516,2.74665308,0.007918416,-1.925982356
SWZ_214_Zurich,Zurich,47.37,8.58,CHE,Switzerland,Europe,Europe,35,735,1.3,178.3,1,0,363,395,143385,-0.99401468,0.038382439,-8.512874603
SYR_322_Homs,Homs,34.73,36.73,SYR,Syria,West centre Asia,Asia,5,127,0.6,9.1,0,0,349,310,108190,0.024374485,0.000330426,-3.113893986
SYR_318_Damascus,Damascus,33.51,36.33,SYR,Syria,West centre Asia,Asia,17,438,3.1,28.5,0,0,870,807,702090,-0.615887582,0.004755435,-4.802114487
SYR_314_Aleppo,Aleppo,36.21,37.17,SYR,Syria,West centre Asia,Asia,12,299,2.1,12.4,0,0,724,508,367792,-0.636319518,0.000853508,-4.212330341
TJK_430_Dushanbe,Dushanbe,38.56,68.77,TJK,Tajikistan,West centre Asia,Asia,5,121,1.2,3.2,0,0,1127,1100,1239700,-0.407413304,0.013266387,-5.415637493
TZA_020_DaresSalaam,Dares Salaam,-6.83,39.21,TZA,Tanzania,Africa,Africa,22,672,5.5,45.2,0,1,1531,1837,2812447,-0.84485054,0.007912061,-5.337591171
THA_459_Bangkok,Bangkok,13.74,100.54,THA,Thailand,Southeast Asia,Asia,81,2423,15.3,1035.4,0,1,2391,1909,4564419,-3.422973633,0.120508553,-15.03116703
TOG_034_Lome,Lome,6.15,1.16,TGO,Togo,Africa,Africa,19,581,2.2,4.1,0,1,816,604,492864,0.425498277,0.041937547,-8.651973724
TSA_049_Tunis,Tunis,36.8,10.2,TUN,Tunisia,Africa,Africa,20,495,2.3,40,0,1,1019,1009,1028171,1.869600177,0.030758593,-8.674995422
TRK_426_Adana,Adana,37,35.33,TUR,Turkey,West centre Asia,Asia,6,148,0.6,39.6,0,0,2650,3208,8501200,-4.461421013,0.288080994,-23.52139091
TRK_428_Bursa,Bursa,40.24,29.04,TUR,Turkey,West centre Asia,Asia,13,307,1.5,87,0,0,2282,1842,4203444,-3.763023853,0.228209285,-45.00406647
TRK_427_Ankara,Ankara,39.94,32.79,TUR,Turkey,West centre Asia,Asia,19,451,3.5,202.4,0,0,1829,1741,3184289,-1.409406662,0.098793538,-12.9014864
TRK_436_Izmir,Izmir,38.46,27.18,TUR,Turkey,West centre Asia,Asia,21,509,3.1,162.3,0,1,2512,3224,8098688,-1.424371362,0.089902785,-14.7224474
TRK_432_Gaziantep,Gaziantep,37.07,37.37,TUR,Turkey,West centre Asia,Asia,7,173,1.4,39.3,0,0,4327,3549,15356523,-2.319711924,0.081675475,-12.52341938
TRK_435_Istanbul,Istanbul,41.04,28.96,TUR,Turkey,West centre Asia,Asia,41,957,12.7,659.7,0,1,4308,3947,17003676,0.642470241,0.021686194,-5.932045174
UAE_334_Sharjah,Sharjah,25.36,55.39,ARE,UAE,West centre Asia,Asia,9,251,3.9,194.4,0,1,906,699,633294,-1.078105092,0.026761034,-7.347240448
UAE_320_Dubai,Dubai,25.26,55.3,ARE,UAE,West centre Asia,Asia,9,251,3.9,194.4,0,1,2265,2160,4892400,-0.549847007,0.013230223,-5.120038986
UK_206_Sheffield,Sheffield,53.39,-1.39,GBR,UK,Europe,Europe,48,889,1.5,100.8,1,0,1200,733,879600,-0.727980077,0.005594144,-3.982292175
UK_188_Leeds,Leeds,53.73,-1.6,GBR,UK,Europe,Europe,50,918,2,155.7,1,0,599,524,313876,2.635403156,0.045311068,-9.096714973
UK_182_Glasgow,Glasgow,55.83,-4.26,GBR,UK,Europe,Europe,33,576,1.4,122.5,1,0,756,690,521640,-1.17208004,0.051587797,-10.25593185
UK_190_London,London,51.51,-0.15,GBR,UK,Europe,Europe,89,1719,9.5,1167,1,0,2220,1472,3267840,-0.571849704,0.062647372,-12.11695671
UK_193_Manchester,Manchester,53.52,-2.27,GBR,UK,Europe,Europe,59,1089,3,218.6,1,0,669,619,414111,-0.729728878,0.046699291,-9.73598671
UK_169_Birmingham,Birmingham,52.51,-1.96,GBR,UK,Europe,Europe,58,1095,3.2,230.4,1,0,1487,1590,2364330,-0.32521975,0.002751406,-4.025968552
UKA_186_Kiev,Kiev,50.43,30.49,UKR,Ukraine,Europe,Europe,41,810,3.2,132.6,0,0,1166,1204,1403864,0.335308909,0.046667715,-9.646421432
UKA_174_Dnipropetrovsk,Dnipropetrovsk,48.51,35.02,UKR,Ukraine,Europe,Europe,28,575,1.1,26.3,0,0,1046,741,775086,-0.134274155,0.003597477,-3.826822519
URY_285_Montevideo,Montevideo,-34.82,-56.12,URY,Uruguay,South America,South America,15,381,1.3,65.4,0,1,1217,885,1077045,-0.914014637,0.004448643,-4.375544548
USA_357_Houston,Houston,29.81,-95.34,USA,USA,North America,North America,114,3054,4.2,465.6,1,1,3606,3098,11171388,-5.800378799,0.240342726,-21.15003014
USA_367_Milwaukee,Milwaukee,43.05,-88.02,USA,USA,North America,North America,46,1041,1.2,155.8,1,0,435,774,336690,-2.256498098,0.106969878,-13.41351509
USA_373_Orlando,Orlando,28.53,-81.4,USA,USA,North America,North America,83,2251,2,232.9,1,0,895,936,837720,-1.001778364,0.084919338,-13.46592045
USA_356_FtWorth,Ft Worth,32.77,-97.27,USA,USA,North America,North America,76,1974,2.2,221.9,1,0,1278,1564,1998792,-1.624505758,0.105569789,-16.28568077
USA_394_WestPalmBeach,West Palm Beach,26.7,-80.17,USA,USA,North America,North America,40,1103,1.1,105.5,1,1,822,771,633762,-0.965670943,0.02644445,-7.14282608
USA_384_SanDiego,San Diego,32.75,-117.16,USA,USA,North America,North America,58,1506,2.6,366.1,1,1,3921,3503,13735263,-3.20798707,0.083662502,-12.38663292
USA_350_Columbus,Columbus,40.01,-82.99,USA,USA,North America,North America,54,1280,1.5,197.8,1,0,1274,1230,1567020,3.70104E-05,0.001750373,-2.674547434
USA_364_Memphis,Memphis,35.08,-89.96,USA,USA,North America,North America,14,354,0.4,50.7,1,0,1152,819,943488,-0.542670786,0.047569058,-9.732779503
USA_383_SanBernardino,San Bernardino,34.1,-117.3,USA,USA,North America,North America,62,1588,2.3,273.8,1,0,578,480,277440,-2.299114704,0.073224701,-11.04562187
USA_339_Atlanta,Atlanta,33.85,-84.38,USA,USA,North America,North America,110,2823,3.1,338.9,1,0,1424,1616,2301184,-0.042152822,0.06641093,-11.80192947
USA_343_Boston,Boston,42.32,-71.11,USA,USA,North America,North America,89,2037,3,539,1,1,1195,1152,1376640,1.00008893,0.000429681,-1.93382287
USA_372_Oakland,Oakland,37.78,-122.19,USA,USA,North America,North America,64,1564,3.4,383.2,1,1,518,535,277130,-2.737376451,0.052426074,-10.2101965
USA_365_Mesa,Mesa,33.42,-111.82,USA,USA,North America,North America,58,1496,2,183.1,1,0,726,679,492954,-0.275044709,0.050834658,-10.13928032
USA_392_VirginiaBeach,Virginia Beach,36.81,-76.13,USA,USA,North America,North America,21,520,0.6,84.1,1,1,1695,1359,2303505,-1.100213051,0.03459214,-8.184141159
USA_389_Tampa,Tampa,27.97,-82.49,USA,USA,North America,North America,77,2099,2,224.4,1,1,1103,1231,1357793,-0.493841439,0.03829492,-8.277891159
USA_342_Birmingham,Birmingham,33.49,-86.79,USA,USA,North America,North America,34,876,0.6,73.5,1,0,1896,1612,3056352,-4.96200943,0.114642232,-13.6158123
USA_382_SanAntonio,San Antonio,29.5,-98.5,USA,USA,North America,North America,45,1209,1.8,188.9,1,0,2153,2109,4540677,0.752370298,0.017911999,-6.240551472
USA_358_Indianapolis,Indianapolis,39.79,-86.16,USA,USA,North America,North America,69,1640,1.5,173.2,1,0,911,1089,992079,7.567E-06,0.000539686,-2.46293211
USA_385_SanFrancisco,San Francisco,37.78,-122.42,USA,USA,North America,North America,34,831,2.3,247.8,1,1,449,431,193519,-0.40258339,0.035113199,-7.600494385
USA_359_Irvine,Irvine,33.67,-117.82,USA,USA,North America,North America,69,1773,3.9,515.8,1,0,487,628,305836,-0.357328385,0.041699828,-9.293014526
USA_360_KansasCity,Kansas City,39.06,-94.6,USA,USA,North America,North America,72,1730,1.6,193.2,1,0,1045,995,1039775,-0.614433289,0.030926051,-7.941007614
USA_340_Austin,Austin,30.36,-97.76,USA,USA,North America,North America,41,1092,1.4,137.6,1,0,1007,1221,1229547,-0.373835117,0.030598845,-7.460614204
USA_363_LosAngeles,Los Angeles,34.05,-118.25,USA,USA,North America,North America,106,2716,9.7,1277.4,1,1,3598,3698,13305404,-2.513738871,0.030350209,-7.774368286
USA_386_SanJose,San Jose,37.32,-121.9,USA,USA,North America,North America,34,836,2,242.9,1,0,2475,1897,4695075,0.045208171,0.025566728,-5.953199863
USA_348_Cincinnati,Cincinnati,39.2,-84.48,USA,USA,North America,North America,65,1558,1.5,205.9,1,0,1376,1347,1853472,-0.168817014,0.009546757,-5.262478828
USA_341_Baltimore,Baltimore,39.25,-76.66,USA,USA,North America,North America,69,1653,2.2,368.4,1,1,1223,1106,1352638,-0.482830018,0.023177005,-6.565383434
USA_371_Norfolk,Norfolk,36.86,-76.26,USA,USA,North America,North America,43,1064,1.2,168.5,1,1,379,439,166381,-0.820805192,0.024190444,-7.025876045
USA_366_Miami,Miami,25.79,-80.33,USA,USA,North America,North America,54,1500,3,341,1,1,456,426,194256,-1.103261948,0.01103238,-4.092841148
USA_380_Raleigh,Raleigh,35.84,-78.72,USA,USA,North America,North America,36,902,0.9,91.2,1,0,818,698,570964,-0.982518733,0.018193014,-6.570244312
USA_351_Dallas,Dallas,32.84,-96.84,USA,USA,North America,North America,109,2829,4,431.5,1,0,3682,3385,12463570,-0.057222724,0.019815364,-5.022410393
USA_381_Sacramento,Sacramento,38.61,-121.4,USA,USA,North America,North America,49,1184,1.9,228.7,1,0,791,835,660485,1.065023184,0.017429194,-3.708136559
USA_378_Portland,Portland,45.51,-122.65,USA,USA,North America,North America,61,1324,2.1,220.2,1,0,874,529,462346,-0.991066217,0.010303702,-4.65537262
USA_370_NewYork,New York,40.79,-74,USA,USA,North America,North America,86,2015,12.1,2141.7,1,1,3985,2185,8707225,-1.819886208,0.014348485,-5.159655571
USA_345_Buffalo,Buffalo,42.96,-78.85,USA,USA,North America,North America,45,1020,1.1,171.9,1,0,256,393,100608,-1.056547642,0.003207984,-4.22289753
USA_388_StLouis,St Louis,38.65,-90.26,USA,USA,North America,North America,73,1764,1.7,231.9,1,0,832,1277,1062464,-0.397852331,0.00944746,-4.449221611
USA_353_Detroit,Detroit,42.37,-83.13,USA,USA,North America,North America,84,1921,2.8,364.2,1,0,1599,1387,2217813,-1.08108294,0.010548461,-5.170485497
USA_368_Minneapolis,Minneapolis,44.95,-93.28,USA,USA,North America,North America,95,2083,2.5,369.5,1,0,276,473,130548,-0.114445083,0.010728771,-4.727556229
USA_393_WashingtonDC,Washington DC,38.9,-77.04,USA,USA,North America,North America,94,2263,3.9,637.5,1,0,561,635,356235,-0.392179102,0.004544708,-2.952973127
USA_379_Providence,Providence,41.84,-71.39,USA,USA,North America,North America,61,1407,1.1,191.8,1,1,243,288,69984,-0.661103725,0.002213183,-3.268764257
USA_377_Pittsburgh,Pittsburgh,40.43,-79.98,USA,USA,North America,North America,58,1366,1.3,192.7,1,0,522,438,228636,-0.582023621,0.00824449,-4.5420084
USA_347_Chicago,Chicago,41.81,-87.81,USA,USA,North America,North America,100,2307,5.4,796.5,1,0,1491,1772,2642052,0.322065294,0.009875717,-4.273137093
USA_362_LongBeach,Long Beach,33.77,-118.2,USA,USA,North America,North America,72,1847,6.6,896.1,1,1,599,552,330648,0.129282922,0.007872285,-4.046495438
USA_344_Bridgeport,Bridgeport,41.24,-73.16,USA,USA,North America,North America,41,954,1,156.1,1,1,269,304,81776,-0.851081431,0.007496042,-4.311388493
USA_376_Phoenix,Phoenix,33.5,-112.06,USA,USA,North America,North America,80,2061,3.4,314.6,1,0,2105,1619,3407995,-1.070986271,0.006478006,-3.773156166
USA_387_Seattle,Seattle,47.6,-123.33,USA,USA,North America,North America,64,1338,2.1,255,1,1,394,702,276588,-0.178182855,0.002990956,-2.686252356
USA_355_FortLauderdale,Fort Lauderdale,26.11,-80.25,USA,USA,North America,North America,50,1385,2.7,295.6,1,1,328,515,168920,-0.755432725,0.005523802,-4.442030907
USA_375_Philadelphia,Philadelphia,39.99,-75.16,USA,USA,North America,North America,108,2561,4.2,627.4,1,0,1262,1199,1513138,0.419462264,0.004542782,-2.594851017
USA_349_Cleveland,Cleveland,41.42,-81.66,USA,USA,North America,North America,57,1323,1.5,189.6,1,0,723,580,419340,-0.681757748,0.006388039,-4.604189873
USA_352_Denver,Denver,39.73,-104.98,USA,USA,North America,North America,69,1642,2.6,320.6,1,0,978,839,820542,-0.886915863,0.001710552,-3.589708328
USA_361_LasVegas,Las Vegas,36.13,-115.17,USA,USA,North America,North America,40,999,2.3,184.4,1,0,1012,1078,1090936,-0.742887497,0.000296584,-5.596195221
UZB_442_Tashkent,Tashkent,41.29,69.24,UZB,Uzbekistan,West centre Asia,Asia,28,651,3.7,60.4,0,0,2945,2822,8310790,-0.631042659,0.008196888,-5.136722088
VEN_310_Valencia,Valencia,10.2,-67.98,VEN,Venezuela,South America,South America,12,364,1.4,5.3,0,1,993,817,811281,0.875935674,0.019679845,-6.319191933
VEN_280_Maracaibo,Maracaibo,10.61,-71.64,VEN,Venezuela,South America,South America,8,242,1.5,78.5,0,1,1344,1292,1736448,0.27748549,0.00399951,-3.435046673
VEN_266_Caracas,Caracas,10.48,-66.91,VEN,Venezuela,South America,South America,14,424,5.7,85.5,0,0,1355,903,1223565,-0.589568257,0.024194217,-7.51276207
VEN_256_Barquisimeto,Barquisimeto,10.05,-69.37,VEN,Venezuela,South America,South America,8,243,0.9,18.8,0,0,534,241,128694,-0.110893324,0.00781412,-3.079662085
VEN_281_Maracay,Maracay,10.22,-67.55,VEN,Venezuela,South America,South America,11,333,0.9,43.6,0,0,444,416,184704,-0.754750729,0.000656391,-4.037801266
VNA_466_HoChiMinhCity,Ho Chi Minh City,10.87,106.73,VNM,Vietnam,Southeast Asia,Asia,40,1209,11.8,158.4,0,1,2823,2740,7735020,-7.425767899,0.430575683,-51.02854156
VNA_461_CanTho,Can Tho,10.03,105.78,VNM,Vietnam,Southeast Asia,Asia,1,30,0.3,0,0,0,2119,1568,3322592,-4.818827629,0.312518309,-25.00813484
VNA_465_Hanoi,Hanoi,21.05,105.86,VNM,Vietnam,Southeast Asia,Asia,17,489,4.5,44.1,0,0,2877,3118,8970486,-2.571088552,0.196082163,-21.03204536
VNA_075_Haiphong,Haiphong,20.85,106.68,VNM,Vietnam,Southeast Asia,Asia,6,173,0.9,15.6,0,1,398,238,94724,-1.255395889,0.042745769,-9.409209251
YEM_333_Sanaa,Sanaa,15.39,44.22,YEM,Yemen,West centre Asia,Asia,9,267,2.8,22.3,0,0,540,859,463860,-1.140696406,0.07024584,-12.60944939
ZAM_037_Lusaka,Lusaka,-15.41,28.31,ZMB,Zambia,Africa,Africa,15,445,2.6,19.4,0,0,822,696,572112,-0.924500346,0.003812814,-4.437951088
